true_label,original_sent,noisy_label
0,gross margin of 46.2% during the first quarter contracted 5 basis points (bps) year over year despite a 4.5% improvement in gross profits.,0
0,"in first half 2017, the company paid cash dividends of $101.2 million to its shareholders while using $53.2 million for repurchasing treasury stocks.",0
0,"*£1=$1.27 (average price of the half year ended dec 31, 2016).",0
1,principal financial estimates net revenue growth in the range of (2)%-2% at retirement and income solutions – fees and 5-10% atretirement and income solutions – spread.,0
0,"on a currency-neutral basis, net sales inched up 2.7% to $34 billion, with three (mexico, canada and u.k.) out of four largest markets registering positive comps.",0
0,"intelligent cloud operating expenses increased 19% (up 20% at cc), driven by on-going investments in cloud, ai engineering and commercial sales capacity expansion initiatives.",0
0,a negative roe of 10.6% compares unfavorably with the roe of 47.2% for the industry reflecting its inefficiency in using shareholders’ funds.,0
0,"financial flexibility: tapestry ended first-quarter fiscal 2021 with cash, cash equivalents and short-term investments of $1,522.4 million, which reflects an increase of 6% on a sequential basis.",0
0,"quarter details segment wise, portable audio product revenues (83.4% of the total revenues) came in at $212.3 million, down 24.4% year over year.",0
0,net revenues escalated 43% year over year to $771.4 million in the quarter.,0
0,"however, when comparing year-over-year, the bottom line suffered as the year- ago earnings reflected the $1.1 billion gain recorded from the sale of the costco wholesale corp.",0
0,calcium (0.2%): vulcan materials exited the cement business with the sale of the florida facilities in mar 2014.,0
1,the tax rate is expected to be 32%.,1
0,warehouse segment sales increased 1.7% from the year-ago quarter to $191 million.,0
0,"non-gaap free cash flow without employee stock purchase plan (espp) impact for the quarter ended apr 30, 2018 was reported at $8.6 million, compared with $17.4 million reported in the year-ago quarter.",0
0,"shares of endocyte have soared 451.4%, against the industry's decline of 9.2%.",0
0,"the company increased its dividend by 10% in october 2018 with a solid dividend yield of 4.6%, higher than the industry average of 2.7%.",0
0,potash division sales rose around 28.5% year over year to $609 million in the quarter on higher sales volumes and average sales prices.,0
0,"segment details net sales for coach came in at $875.4 million, down 9% year over year.",0
0,"meanwhile, backlog at the end of the third quarter decreased 6% from the comparable year-ago period to 9,172.",0
0,"operating earnings of $118.2 million soared 42% year over year, driven by better performances at individual life insurance business.",0
0,"net sales declined 11.9% year over year, primarily due to lower sales in timberlands (down 12%) and wood products (17.4%).",0
0,"specialty diagnostics (sd): this segment (15.2%), formed after the acquisition of phadia, serves customers in healthcare and clinical laboratories with a portfolio of diagnostic test kits, reagents and instruments used to increase the speed and accuracy of diagnoses to improve patient care.",0
0,"moreover, liberty global has 50% non-controlling interest ownership in vodafoneziggo, which provides residential and business-to-business communications services in the netherlands.",0
0,"other financial details foot locker ended the quarter with cash and cash equivalents of $1,043 million, long-term debt and obligations under capital leases of $126 million, and shareholders’ equity of $2,894 million.",0
1,"productivity and business processes revenues are expected between $9.95 billion and $10.15 billion, driven by double-digit growth in office commercial and dynamics.",1
0,gross margin contracted 340 basis points to 29.6% of sales.,0
0,"per management, the company currently serves more than 85% of the u.s. population.",0
0,"the overall average dayrate declined to $168,127 from $238,869 in the year-ago quarter.",0
1,"for fiscal 2020, the company projects auto care net sales in the range of $510- $525 million compared to previous projection of $555-$575 million.",0
0,"organic sales in africa increased 4%, with 3% volume growth owing to strong gains in the premium brands.",0
0,"annualized return on equity was 25.9%, up 1360 bps year over year.",0
0,"in first-half 2017, the company has already generated adjusted oibda of $36.7 million.",0
0,segment highlights sales in the olefins segment fell 17.6% year over year to $369 million in the reported quarter.,0
0,earnings during the first quarter came in at $0.17 per share.,0
1,"adjusted gross profit margin will be 19.4-19.6%, down from 19.7-19.9% mentioned earlier.",1
0,"keycorp lowers prime lending rate – mar 3, 2020pursuant to the u.s. federal reserve interest rate cut by 50 bps, keycorp reduced its prime lending rate to 4.25% from 4.75%.",0
1,"notably, unified grocers contributed sales worth about $860 million to supervalu’s wholesale business during the third quarter and the company remains on track to generate targeted synergies from this buyout.",0
0,"last earnings report facebook's q2 earnings beat estimates, revenues up y/y facebook’s second-quarter 2020 earnings of $1.80 per share beat the zacks consensus estimate by 25% and soared 97.8% year over year.",0
0,earnings in the quarter beat estimates by a significant margin while sales lagged the same by 2.9%.,0
0,"a jul 2016 global desktop search market share report from netmarketshare.com says that google had 72.5% of market share, followed by bing’s 10.4%, yahoo’s 7.8% and baidu’s 7.2%.",0
0,"markedly, leadership brands’ sales jumped 14.7% year over year and formed roughly 79% of helen of troy’s consolidated sales in the first quarter of fiscal 2019.",0
0,revenues of $29.08 billion increased 18.5% from the year-ago quarter (up 18% in constant currency or cc).,0
1,"as of jun 30, 2019, avalonbay had 21 communities under construction (expected to contain in total 7,023 apartment homes and 94,000 square feet of retail space), which will likely be accomplished for a projected total capital cost of $2.58 billion.",0
0,the ongoing turmoil in the hydrocarbon market has convinced eog resources to reduce capital budget for 2020 by 46% from its original guidance.,0
0,"the company also has 110,000 million british thermal units (mmbtu) per day of natural gas hedged at a weighted average price of $3.07 per mmbtu.",0
0,"for full-year 2017, ffo came in at $3.39 per share, up 3.4% from the 2016 figure.",0
0,"of the total expense, $8.6 billion has been allotted for traditional investment that focuses on expanding its distribution and transmission facilities as well as generating more electricity.",0
